country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Comoros,COM,1977,48.86,138194.0,137706.0,,275900.0
Comoros,COM,1978,49.406000000000006,143535.0,143099.0,,286634.0
Comoros,COM,1979,49.992,148907.0,148540.0,,297447.0
Comoros,COM,1980,50.615,154060.0,153769.0,401.21509316690003,307829.0
Comoros,COM,1981,51.265,158905.0,158701.0,359.79136813621903,317606.0
Comoros,COM,1982,51.925,163517.0,163429.0,327.545075646727,326946.0
Comoros,COM,1983,52.58,168031.0,168065.0,331.808995114209,336096.0
Comoros,COM,1984,53.221000000000004,172644.0,172822.0,311.14443303839903,345466.0
Comoros,COM,1985,53.843,177507.0,177830.0,322.203141173112,355337.0
Comoros,COM,1986,54.446000000000005,182649.0,183111.0,444.246948530796,365760.0
Comoros,COM,1987,55.033,188008.0,188646.0,521.5228938028131,376654.0
Comoros,COM,1988,55.605,193577.0,194386.0,534.784386157272,387963.0
Comoros,COM,1989,56.153999999999996,199321.0,200311.0,497.29047192193497,399632.0
Comoros,COM,1990,56.677,205210.0,206384.0,607.4694012905591,411594.0
Comoros,COM,1991,57.168,211251.0,212621.0,582.306519200759,423872.0
Comoros,COM,1992,57.623000000000005,217443.0,219005.0,609.903219566427,436448.0
Comoros,COM,1993,58.038000000000004,223751.0,225523.0,586.653388456626,449274.0
Comoros,COM,1994,58.407,230146.0,232131.0,401.840936409312,462277.0
Comoros,COM,1995,58.722,236593.0,238801.0,487.79797297111196,475394.0
Comoros,COM,1996,58.972,243097.0,245530.0,471.72127501467,488627.0
Comoros,COM,1997,59.16,249647.0,252306.0,422.548793806893,501953.0
Comoros,COM,1998,59.294,256244.0,259141.0,417.928473023034,515385.0
Comoros,COM,1999,59.388000000000005,262865.0,265983.0,420.877934215208,528848.0
Comoros,COM,2000,59.46,269505.0,272852.0,375.85285658475306,542357.0
Comoros,COM,2001,59.528999999999996,276166.0,279722.0,395.93193630154195,555888.0
Comoros,COM,2002,59.617,282854.0,286625.0,433.269145081919,569479.0
Comoros,COM,2003,59.738,289618.0,293593.0,544.5066526027571,583211.0
Comoros,COM,2004,59.903999999999996,296523.0,300705.0,616.4197236063279,597228.0
Comoros,COM,2005,60.126000000000005,303614.0,308013.0,621.903370202384,611627.0
Comoros,COM,2006,60.407,310901.0,315524.0,648.300871676333,626425.0
Comoros,COM,2007,60.733999999999995,318384.0,323236.0,720.7593012587309,641620.0
Comoros,COM,2008,61.093999999999994,326071.0,331158.0,795.970501862599,657229.0
Comoros,COM,2009,61.475,333967.0,339285.0,778.5454198645441,673252.0
Comoros,COM,2010,61.861999999999995,342067.0,347625.0,769.174288260466,689692.0
Comoros,COM,2011,62.24,350386.0,356183.0,829.758688479073,706569.0
Comoros,COM,2012,62.596000000000004,358917.0,364951.0,788.632652955229,723868.0
Comoros,COM,2013,62.923,367609.0,373891.0,834.341094890303,741500.0
Comoros,COM,2014,63.216,376435.0,382950.0,852.9543078628461,759385.0
Comoros,COM,2015,63.473,385341.0,392083.0,727.6463868270461,777424.0
Comoros,COM,2016,63.701,394325.0,401276.0,775.080084631843,795601.0
Comoros,COM,2017,,403378.0,410534.0,797.286368474789,813912.0
Cabo Verde,CPV,1960,48.928000000000004,107357.0,94953.0,,202310.0
Cabo Verde,CPV,1961,49.123000000000005,109274.0,96682.0,,205956.0
Cabo Verde,CPV,1962,49.4,111704.0,99163.0,,210867.0
Cabo Verde,CPV,1963,49.771,114641.0,102267.0,,216908.0
Cabo Verde,CPV,1964,50.235,118012.0,105834.0,,223846.0
Cabo Verde,CPV,1965,50.772,121739.0,109689.0,,231428.0
Cabo Verde,CPV,1966,51.349,125893.0,113877.0,,239770.0
Cabo Verde,CPV,1967,51.934,130401.0,118346.0,,248747.0
Cabo Verde,CPV,1968,52.511,134850.0,122659.0,,257509.0
Cabo Verde,CPV,1969,53.078,138656.0,126253.0,,264909.0
Cabo Verde,CPV,1970,53.669,141464.0,128734.0,,270198.0
Cabo Verde,CPV,1971,54.331,143070.0,129922.0,,272992.0
Cabo Verde,CPV,1972,55.096000000000004,143654.0,129997.0,,273651.0
Cabo Verde,CPV,1973,55.973,143642.0,129363.0,,273005.0
Cabo Verde,CPV,1974,56.94,143675.0,128617.0,,272292.0
Cabo Verde,CPV,1975,57.95,144203.0,128220.0,,272423.0
Cabo Verde,CPV,1976,58.937,145370.0,128282.0,,273652.0
Cabo Verde,CPV,1977,59.836999999999996,147054.0,128713.0,,275767.0
Cabo Verde,CPV,1978,60.606,149152.0,129587.0,,278739.0
Cabo Verde,CPV,1979,61.228,151496.0,130919.0,,282415.0
Cabo Verde,CPV,1980,61.708,153937.0,132720.0,496.22676417012605,286657.0
Cabo Verde,CPV,1981,62.073,156520.0,135082.0,478.282434961835,291602.0
Cabo Verde,CPV,1982,62.376000000000005,159282.0,138003.0,473.05030053618106,297285.0
Cabo Verde,CPV,1983,62.663999999999994,162107.0,141261.0,456.46290764613406,303368.0
Cabo Verde,CPV,1984,62.958,164851.0,144546.0,426.69794805191594,309397.0
Cabo Verde,CPV,1985,63.268,167420.0,147649.0,437.136485064101,315069.0
Cabo Verde,CPV,1986,63.592,169736.0,150447.0,595.444505172076,320183.0
Cabo Verde,CPV,1987,63.918,171859.0,153034.0,724.094307482961,324893.0
Cabo Verde,CPV,1988,64.238,174019.0,155652.0,801.7330620077271,329671.0
Cabo Verde,CPV,1989,64.556,176542.0,158642.0,797.9155123996601,335184.0
Cabo Verde,CPV,1990,64.877,179637.0,162246.0,897.649509516526,341883.0
Cabo Verde,CPV,1991,65.204,183380.0,166554.0,913.963943466124,349934.0
Cabo Verde,CPV,1992,65.543,187661.0,171429.0,994.6280468055729,359090.0
Cabo Verde,CPV,1993,65.902,192347.0,176667.0,1328.9939939475698,369014.0
Cabo Verde,CPV,1994,66.288,197210.0,181946.0,1072.3307881994099,379156.0
Cabo Verde,CPV,1995,66.72,202084.0,187043.0,1251.90231860834,389127.0
Cabo Verde,CPV,1996,67.221,206911.0,191862.0,1258.80907000896,398773.0
Cabo Verde,CPV,1997,67.793,211704.0,196471.0,1201.9566556623402,408175.0
Cabo Verde,CPV,1998,68.421,216392.0,200931.0,1250.61537591953,417323.0
Cabo Verde,CPV,1999,69.086,220915.0,205370.0,1389.71979558014,426285.0
Cabo Verde,CPV,2000,69.747,225201.0,209878.0,1239.37785465723,435079.0
Cabo Verde,CPV,2001,70.358,229250.0,214466.0,1268.88456421816,443716.0
Cabo Verde,CPV,2002,70.882,233035.0,219071.0,1373.51563622315,452106.0
Cabo Verde,CPV,2003,71.293,236526.0,223621.0,1768.92130162582,460147.0
Cabo Verde,CPV,2004,71.584,239666.0,227998.0,1976.45850602099,467664.0
Cabo Verde,CPV,2005,71.76,242428.0,232139.0,2048.13459038853,474567.0
Cabo Verde,CPV,2006,71.842,244798.0,235997.0,2304.2899020135997,480795.0
Cabo Verde,CPV,2007,71.869,246814.0,239624.0,3112.2856010919895,486438.0
Cabo Verde,CPV,2008,71.881,248665.0,243058.0,3638.9059463964504,491723.0
Cabo Verde,CPV,2009,71.899,250602.0,246361.0,3444.5565998468396,496963.0
Cabo Verde,CPV,2010,71.941,252788.0,249596.0,3312.82598480901,502384.0
Cabo Verde,CPV,2011,72.01899999999999,255305.0,252762.0,3670.4294525969203,508067.0
Cabo Verde,CPV,2012,72.127,258117.0,255862.0,3408.48276238421,513979.0
Cabo Verde,CPV,2013,72.259,261157.0,258949.0,3558.79631344024,520106.0
Cabo Verde,CPV,2014,72.418,264330.0,262107.0,3529.61840319326,526437.0
Cabo Verde,CPV,2015,72.59899999999999,267548.0,265365.0,2995.15055267969,532913.0
Cabo Verde,CPV,2016,72.798,270802.0,268758.0,3037.52564241437,539560.0
Cabo Verde,CPV,2017,,274122.0,272266.0,3209.6911199966603,546388.0
Costa Rica,CRI,1960,60.556000000000004,655110.0,677930.0,380.71913070489603,1333040.0
Costa Rica,CRI,1961,61.269,679267.0,702650.0,354.81521800099,1381917.0
Costa Rica,CRI,1962,61.964,704302.0,728283.0,334.48683627743304,1432585.0
Costa Rica,CRI,1963,62.63,729953.0,754557.0,344.82902561112604,1484510.0
Costa Rica,CRI,1964,63.25899999999999,755922.0,781119.0,353.001882996353,1537041.0
Costa Rica,CRI,1965,63.848,781942.0,807679.0,373.033045149851,1589621.0
Costa Rica,CRI,1966,64.399,807989.0,834197.0,394.173151024719,1642186.0
Costa Rica,CRI,1967,64.92399999999999,834049.0,860661.0,412.7293866608,1694710.0
Costa Rica,CRI,1968,65.434,859960.0,886909.0,442.987707916062,1746869.0
Costa Rica,CRI,1969,65.937,885545.0,912766.0,474.684414305193,1798311.0
Costa Rica,CRI,1970,66.439,910713.0,938153.0,532.6671367695469,1848866.0
Costa Rica,CRI,1971,66.946,935372.0,962988.0,567.41234659972,1898360.0
Costa Rica,CRI,1972,67.46,959670.0,987378.0,635.963620595836,1947048.0
Costa Rica,CRI,1973,67.983,983984.0,1011759.0,766.088712440425,1995743.0
Costa Rica,CRI,1974,68.51899999999999,1008892.0,1036688.0,814.705244526423,2045580.0
Costa Rica,CRI,1975,69.072,1034803.0,1062604.0,934.8988849458381,2097407.0
Costa Rica,CRI,1976,69.648,1061852.0,1089645.0,1121.33803853982,2151497.0
Costa Rica,CRI,1977,70.242,1089978.0,1117747.0,1391.6710699183402,2207725.0
Costa Rica,CRI,1978,70.846,1119217.0,1146937.0,1554.70846632737,2266154.0
Costa Rica,CRI,1979,71.452,1149543.0,1177161.0,1734.4360620089801,2326704.0
Costa Rica,CRI,1980,72.045,1180926.0,1208384.0,2022.10973091263,2389310.0
Costa Rica,CRI,1981,72.61,1213457.0,1240672.0,1069.13983506768,2454129.0
Costa Rica,CRI,1982,73.135,1247129.0,1274039.0,1033.89431208702,2521168.0
Costa Rica,CRI,1983,73.612,1281678.0,1308252.0,1535.35190786617,2589930.0
Costa Rica,CRI,1984,74.035,1316756.0,1343025.0,1727.17555270969,2659781.0
Costa Rica,CRI,1985,74.40100000000001,1352109.0,1378124.0,1756.85681822252,2730233.0
Costa Rica,CRI,1986,74.714,1387575.0,1413411.0,1955.7025543542102,2800986.0
Costa Rica,CRI,1987,74.984,1423256.0,1448955.0,2033.6712593907102,2872211.0
Costa Rica,CRI,1988,75.223,1459500.0,1485057.0,2059.31125484389,2944557.0
Costa Rica,CRI,1989,75.438,1496813.0,1522142.0,2274.43006871913,3018955.0
Costa Rica,CRI,1990,75.638,1535525.0,1560470.0,2391.30144564339,3095995.0
Costa Rica,CRI,1991,75.83,1575632.0,1600017.0,2257.49112330888,3175649.0
Costa Rica,CRI,1992,76.016,1616874.0,1640592.0,2618.16795155728,3257466.0
Costa Rica,CRI,1993,76.2,1659059.0,1681945.0,2854.62020014617,3341004.0
Costa Rica,CRI,1994,76.385,1701861.0,1723829.0,3045.4067327635903,3425690.0
Costa Rica,CRI,1995,76.571,1744983.0,1765943.0,3279.3265064176003,3510926.0
Costa Rica,CRI,1996,76.759,1788435.0,1808297.0,3230.23415516299,3596732.0
Costa Rica,CRI,1997,76.942,1832023.0,1850702.0,3408.36510115578,3682725.0
Costa Rica,CRI,1998,77.119,1874944.0,1892429.0,3614.56256657289,3767373.0
Costa Rica,CRI,1999,77.288,1916187.0,1932536.0,3688.3983141449703,3848723.0
Costa Rica,CRI,2000,77.44800000000001,1955051.0,1970392.0,3808.36368918324,3925443.0
Costa Rica,CRI,2001,77.597,1991165.0,2005633.0,3981.5280469657,3996798.0
Costa Rica,CRI,2002,77.736,2024734.0,2038470.0,4062.0149648607794,4063204.0
Costa Rica,CRI,2003,77.868,2056440.0,2069531.0,4167.71410665586,4125971.0
Costa Rica,CRI,2004,77.993,2087276.0,2099762.0,4425.50746720577,4187038.0
Costa Rica,CRI,2005,78.11399999999999,2117986.0,2129855.0,4697.01113456115,4247841.0
Costa Rica,CRI,2006,78.234,2148776.0,2160018.0,5245.18737215155,4308794.0
Costa Rica,CRI,2007,78.355,2179428.0,2190041.0,6120.623399763311,4369469.0
Costa Rica,CRI,2008,78.48100000000001,2209783.0,2219725.0,6911.13615246666,4429508.0
Costa Rica,CRI,2009,78.613,2239527.0,2248736.0,6809.396223668411,4488263.0
Costa Rica,CRI,2010,78.756,2268446.0,2276834.0,8199.41462068027,4545280.0
Costa Rica,CRI,2011,78.911,2296505.0,2303969.0,9186.59638993395,4600474.0
Costa Rica,CRI,2012,79.077,2323842.0,2330280.0,9985.36958970111,4654122.0
Costa Rica,CRI,2013,79.25399999999999,2350526.0,2355875.0,10569.6663143866,4706401.0
Costa Rica,CRI,2014,79.44,2376650.0,2380925.0,10630.997900768001,4757575.0
Costa Rica,CRI,2015,79.634,2402304.0,2405548.0,11393.0239509727,4807852.0
Costa Rica,CRI,2016,79.831,2427501.0,2429773.0,11732.710548475701,4857274.0
Costa Rica,CRI,2017,,2452206.0,2453563.0,11630.6683963387,4905769.0
Caribbean small states,CSS,1960,62.3706910812823,2095906.0,1991195.0,453.634945069901,4087101.0
Caribbean small states,CSS,1961,62.8691682619238,2137525.0,2028052.0,481.83517153392603,4165577.0
Caribbean small states,CSS,1962,63.327449960398596,2179062.0,2065736.0,499.10346626509397,4244798.0
Caribbean small states,CSS,1963,63.7421976228679,2219551.0,2103810.0,520.63492173741,4323361.0
Caribbean small states,CSS,1964,64.1130719686138,2257812.0,2141578.0,552.925641951933,4399390.0
Caribbean small states,CSS,1965,64.4423164070423,2292940.0,2178585.0,585.967933065828,4471525.0
Caribbean small states,CSS,1966,64.7344510178994,2324509.0,2214741.0,626.2204905492559,4539250.0
Caribbean small states,CSS,1967,65.0001498572375,2352941.0,2250160.0,663.056318191302,4603101.0
Caribbean small states,CSS,1968,65.2496466160626,2379409.0,2284773.0,650.8538074484339,4664182.0
Caribbean small states,CSS,1969,65.4923589356271,2405615.0,2318519.0,699.4840543530969,4724134.0
Caribbean small states,CSS,1970,65.7361876885542,2432693.0,2351408.0,760.137473910149,4784101.0
Caribbean small states,CSS,1971,65.98698205583429,2461238.0,2383345.0,816.3127671456931,4844583.0
Caribbean small states,CSS,1972,66.2460019087522,2490831.0,2414468.0,933.5893109209351,4905299.0
Caribbean small states,CSS,1973,66.51213542498779,2520932.0,2445057.0,1007.6936880470698,4965989.0
Caribbean small states,CSS,1974,66.7845499875848,2550547.0,2475561.0,1294.63798140876,5026108.0
Caribbean small states,CSS,1975,67.0607064732215,2579000.0,2506335.0,1489.43727555096,5085335.0
Caribbean small states,CSS,1976,67.3391089806256,2605991.0,2537281.0,1516.8723309587601,5143272.0
Caribbean small states,CSS,1977,67.6130421276996,2631884.0,2568305.0,1741.84232763104,5200189.0
Caribbean small states,CSS,1978,67.8780096723734,2657591.0,2599857.0,1768.3373605624697,5257448.0
Caribbean small states,CSS,1979,68.1306111337335,2684336.0,2632425.0,2011.8057122544,5316761.0
Caribbean small states,CSS,1980,68.3671201511666,2712909.0,2666323.0,2448.0946037602,5379232.0
Caribbean small states,CSS,1981,68.5811210261247,2743836.0,2702013.0,2668.65860182985,5445849.0
Caribbean small states,CSS,1982,68.7706587447895,2776587.0,2739142.0,2929.14915311777,5515729.0
Caribbean small states,CSS,1983,68.9370258053716,2809805.0,2775660.0,2931.7330103434497,5585465.0
Caribbean small states,CSS,1984,69.07593497845299,2841535.0,2808915.0,2762.4933172907104,5650450.0
Caribbean small states,CSS,1985,69.19044280769491,2870426.0,2837160.0,2704.76731121367,5707586.0
Caribbean small states,CSS,1986,69.2841567620877,2895884.0,2859417.0,2447.5621090017003,5755301.0
Caribbean small states,CSS,1987,69.3721585488571,2918513.0,2876652.0,2612.73380450887,5795165.0
Caribbean small states,CSS,1988,69.4353050126979,2939577.0,2891295.0,2753.73273379918,5830872.0
Caribbean small states,CSS,1989,69.501547397642,2960982.0,2906831.0,2803.73318055712,5867813.0
Caribbean small states,CSS,1990,69.563255509527,2984100.0,2925754.0,2970.0397254056,5909854.0
Caribbean small states,CSS,1991,69.61968644703421,3009414.0,2948935.0,2910.69126331695,5958349.0
Caribbean small states,CSS,1992,69.70662603676111,3036399.0,2975535.0,2840.65931162265,6011934.0
Caribbean small states,CSS,1993,69.7125215464098,3064195.0,3004287.0,3041.30761977786,6068482.0
Caribbean small states,CSS,1994,69.7562595758576,3091525.0,3033305.0,3173.9421080931297,6124830.0
Caribbean small states,CSS,1995,69.8035021513076,3117492.0,3061076.0,3479.26455363562,6178568.0
Caribbean small states,CSS,1996,69.8577532468638,3141820.0,3087345.0,3768.3703203277,6229165.0
Caribbean small states,CSS,1997,69.98929645151651,3164836.0,3112605.0,4384.842956256271,6277441.0
Caribbean small states,CSS,1998,69.998787155399,3187057.0,3136923.0,4624.379777764,6323980.0
Caribbean small states,CSS,1999,70.0909687808831,3209281.0,3160502.0,4895.05526902508,6369783.0
Caribbean small states,CSS,2000,70.20376854393821,3232047.0,3183594.0,5215.61334090592,6415641.0
Caribbean small states,CSS,2001,70.3412206530439,3255490.0,3206066.0,5331.77072393481,6461556.0
Caribbean small states,CSS,2002,70.5733907007662,3279422.0,3227905.0,5566.693004023249,6507327.0
Caribbean small states,CSS,2003,70.6873763948263,3303535.0,3249342.0,5910.03937471759,6552877.0
Caribbean small states,CSS,2004,70.8917401236704,3327281.0,3270742.0,6423.08895877709,6598023.0
Caribbean small states,CSS,2005,71.11305695114059,3350373.0,3292321.0,7214.815533454041,6642694.0
Caribbean small states,CSS,2006,71.34540590827841,3372687.0,3314134.0,8024.01363987522,6686821.0
Caribbean small states,CSS,2007,71.582385356307,3394343.0,3336145.0,8855.47349586473,6730488.0
Caribbean small states,CSS,2008,71.8165811915985,3415573.0,3358336.0,9988.744940334878,6773909.0
Caribbean small states,CSS,2009,72.0421471122722,3436713.0,3380706.0,8365.03388792848,6817419.0
Caribbean small states,CSS,2010,72.2523920321063,3458026.0,3403185.0,9039.28863295754,6861211.0
Caribbean small states,CSS,2011,72.4446318371778,3479511.0,3425787.0,9728.00130228625,6905298.0
Caribbean small states,CSS,2012,72.6191798536699,3501056.0,3448438.0,9976.72722737489,6949494.0
Caribbean small states,CSS,2013,72.7791798911218,3522489.0,3470830.0,10026.6740925679,6993319.0
Caribbean small states,CSS,2014,72.9261802778276,3543658.0,3492504.0,10125.4068244027,7036162.0
Caribbean small states,CSS,2015,73.0627324010547,3564328.0,3513170.0,9842.96867053897,7077498.0
Caribbean small states,CSS,2016,73.192408496541,3584415.0,3532693.0,9355.86825345279,7117108.0
Caribbean small states,CSS,2017,,3603982.0,3551042.0,9517.93264393172,7155024.0
Cuba,CUB,1960,63.833999999999996,3492766.0,3648369.0,,7141135.0
Cuba,CUB,1961,64.445,3568965.0,3720861.0,,7289826.0
Cuba,CUB,1962,65.066,3650970.0,3799432.0,,7450402.0
Cuba,CUB,1963,65.696,3736401.0,3881953.0,,7618354.0
Cuba,CUB,1964,66.328,3821813.0,3965333.0,,7787146.0
Cuba,CUB,1965,66.958,3904678.0,4047255.0,,7951933.0
Cuba,CUB,1966,67.575,3983772.0,4126658.0,,8110430.0
Cuba,CUB,1967,68.17399999999999,4059655.0,4203891.0,,8263546.0
Cuba,CUB,1968,68.748,4133677.0,4279650.0,,8413327.0
Cuba,CUB,1969,69.293,4208033.0,4355160.0,,8563193.0
Cuba,CUB,1970,69.812,4284036.0,4431087.0,653.232914785024,8715123.0
Cuba,CUB,1971,70.31,4362290.0,4507671.0,779.5590533036169,8869961.0
Cuba,CUB,1972,70.791,4441477.0,4583823.0,901.3717983801371,9025300.0
Cuba,CUB,1973,71.259,4518767.0,4657285.0,1088.45390699409,9176052.0
Cuba,CUB,1974,71.712,4590320.0,4725053.0,1224.4230388920698,9315373.0
Cuba,CUB,1975,72.14399999999999,4653440.0,4785002.0,1380.2506010952302,9438442.0
Cuba,CUB,1976,72.55,4707461.0,4836810.0,1444.80179812139,9544271.0
Cuba,CUB,1977,72.923,4753436.0,4881244.0,1474.48163039134,9634680.0
Cuba,CUB,1978,73.258,4792591.0,4918801.0,1837.50231940749,9711392.0
Cuba,CUB,1979,73.55199999999999,4826904.0,4950386.0,2003.05435224599,9777290.0
Cuba,CUB,1980,73.803,4858110.0,4977067.0,2024.6600402932397,9835177.0
Cuba,CUB,1981,74.013,4885986.0,4998227.0,2038.6300959303,9884213.0
Cuba,CUB,1982,74.184,4910903.0,5014720.0,2111.0523979496397,9925623.0
Cuba,CUB,1983,74.32300000000001,4935933.0,5030800.0,2227.9056248645898,9966733.0
Cuba,CUB,1984,74.435,4965003.0,5052056.0,2399.8444661675103,10017059.0
Cuba,CUB,1985,74.51899999999999,5000726.0,5082263.0,2273.18414947214,10082989.0
Cuba,CUB,1986,74.574,5044685.0,5123402.0,2382.60890509978,10168087.0
Cuba,CUB,1987,74.602,5095723.0,5173844.0,2455.20916432815,10269567.0
Cuba,CUB,1988,74.61399999999999,5150269.0,5229279.0,2645.49087034383,10379548.0
Cuba,CUB,1989,74.622,5203116.0,5283393.0,2576.97472685121,10486509.0
Cuba,CUB,1990,74.64399999999999,5250511.0,5331570.0,2706.9757422145003,10582081.0
Cuba,CUB,1991,74.702,5291124.0,5372461.0,2280.33593070797,10663585.0
Cuba,CUB,1992,74.807,5326072.0,5407291.0,2057.68296881818,10733363.0
Cuba,CUB,1993,74.96300000000001,5356946.0,5437189.0,2072.16741914613,10794135.0
Cuba,CUB,1994,75.169,5386363.0,5464222.0,2621.8242386707,10850585.0
Cuba,CUB,1995,75.415,5416150.0,5489893.0,2790.17822057177,10906043.0
Cuba,CUB,1996,75.683,5446749.0,5514263.0,2282.38961876878,10961012.0
Cuba,CUB,1997,75.95,5477263.0,5536720.0,2303.09053500446,11013983.0
Cuba,CUB,1998,76.203,5506659.0,5557438.0,2326.11222110386,11064097.0
Cuba,CUB,1999,76.437,5533402.0,5576602.0,2553.0697596228897,11110004.0
Cuba,CUB,2000,76.658,5556419.0,5594317.0,2741.11054194091,11150736.0
Cuba,CUB,2001,76.88,5575590.0,5610952.0,2832.18889268909,11186542.0
Cuba,CUB,2002,77.119,5591429.0,5626569.0,2994.3399882938106,11217998.0
Cuba,CUB,2003,77.381,5604310.0,5640575.0,3192.6693781217,11244885.0
Cuba,CUB,2004,77.663,5614816.0,5652125.0,3390.7162556367302,11266941.0
Cuba,CUB,2005,77.95,5623520.0,5660733.0,3779.05706959956,11284253.0
Cuba,CUB,2006,78.225,5630265.0,5665968.0,4669.06091614789,11296233.0
Cuba,CUB,2007,78.469,5635277.0,5668410.0,5184.4942274144705,11303687.0
Cuba,CUB,2008,78.672,5639981.0,5669773.0,5376.4476221145005,11309754.0
Cuba,CUB,2009,78.833,5646174.0,5672428.0,5484.77630011197,11318602.0
Cuba,CUB,2010,78.959,5655068.0,5677983.0,5676.14140269906,11333051.0
Cuba,CUB,2011,79.064,5667422.0,5687229.0,6075.92430626005,11354651.0
Cuba,CUB,2012,79.167,5682663.0,5699483.0,6425.941118660749,11382146.0
Cuba,CUB,2013,79.282,5699090.0,5713077.0,6760.15343974549,11412167.0
Cuba,CUB,2014,79.415,5714209.0,5725558.0,7050.501990119201,11439767.0
Cuba,CUB,2015,79.57,5726254.0,5735178.0,7602.261218318969,11461432.0
Cuba,CUB,2016,79.742,5734606.0,5741376.0,,11475982.0
Cuba,CUB,2017,,5739871.0,5744765.0,,11484636.0
Curacao,CUW,1960,,62262.0,62564.0,,124826.0
Curacao,CUW,1961,,63095.0,63030.0,,126125.0
Curacao,CUW,1962,,64470.0,63944.0,,128414.0
Curacao,CUW,1963,,65955.0,64905.0,,130860.0
Curacao,CUW,1964,,67344.0,65804.0,,133148.0
Curacao,CUW,1965,,68585.0,66681.0,,135266.0
Curacao,CUW,1966,,69391.0,67291.0,,136682.0
Curacao,CUW,1967,,70150.0,67990.0,,138140.0
Curacao,CUW,1968,,71233.0,69065.0,,140298.0
Curacao,CUW,1969,,72377.0,70204.0,,142581.0
Curacao,CUW,1970,,73492.0,71247.0,,144739.0
Curacao,CUW,1971,,74889.0,72500.0,,147389.0
Curacao,CUW,1972,,75130.0,72580.0,,147710.0
Curacao,CUW,1973,,74819.0,72093.0,,146912.0
Curacao,CUW,1974,,75643.0,72708.0,,148351.0
Curacao,CUW,1975,,76118.0,73011.0,,149129.0
Curacao,CUW,1976,,76320.0,73079.0,,149399.0
Curacao,CUW,1977,,76405.0,73054.0,,149459.0
Curacao,CUW,1978,,75881.0,72460.0,,148341.0
Curacao,CUW,1979,,75682.0,72169.0,,147851.0
Curacao,CUW,1980,,75836.0,72205.0,,148041.0
Curacao,CUW,1981,,76204.0,72425.0,,148629.0
Curacao,CUW,1982,,77035.0,73066.0,,150101.0
Curacao,CUW,1983,,77654.0,73505.0,,151159.0
Curacao,CUW,1984,,78153.0,73787.0,,151940.0
Curacao,CUW,1985,,78659.0,74052.0,,152711.0
Curacao,CUW,1986,,78761.0,73901.0,,152662.0
Curacao,CUW,1987,,78279.0,73177.0,,151456.0
Curacao,CUW,1988,,77289.0,71965.0,,149254.0
Curacao,CUW,1989,,76257.0,70680.0,,146937.0
Curacao,CUW,1990,,75631.0,69769.0,,145400.0
Curacao,CUW,1991,,75296.0,69107.0,,144403.0
Curacao,CUW,1992,,75231.0,68681.0,,143912.0
Curacao,CUW,1993,,75623.0,68676.0,,144299.0
Curacao,CUW,1994,,75972.0,68658.0,,144630.0
Curacao,CUW,1995,,76404.0,68735.0,,145139.0
Curacao,CUW,1996,,77173.0,69133.0,,146306.0
Curacao,CUW,1997,,77661.0,69295.0,,146956.0
Curacao,CUW,1998,,76472.0,68000.0,,144472.0
Curacao,CUW,1999,,73898.0,65530.0,,139428.0
Curacao,CUW,2000,,71010.0,62850.0,,133860.0
Curacao,CUW,2001,,68474.0,60573.0,,129047.0
Curacao,CUW,2002,,68539.0,60666.0,,129205.0
Curacao,CUW,2003,,69944.0,61953.0,,131897.0
Curacao,CUW,2004,,71203.0,62989.0,,134192.0
Curacao,CUW,2005,,73163.0,64495.0,,137658.0
Curacao,CUW,2006,74.709756097561,75301.0,65938.0,,141239.0
Curacao,CUW,2007,75.36341463414641,77110.0,66946.0,,144056.0
Curacao,CUW,2008,75.30975609756099,78421.0,67459.0,,145880.0
Curacao,CUW,2009,76.1560975609756,79226.0,67607.0,,146833.0
Curacao,CUW,2010,,80458.0,68245.0,,148703.0
Curacao,CUW,2011,77.4731707317073,81755.0,69076.0,,150831.0
Curacao,CUW,2012,,82508.0,69580.0,,152088.0
Curacao,CUW,2013,,83474.0,70348.0,,153822.0
Curacao,CUW,2014,77.8243902439025,84603.0,71306.0,,155909.0
Curacao,CUW,2015,,85702.0,72278.0,,157980.0
Curacao,CUW,2016,77.87317073170729,86570.0,73093.0,,159663.0
Curacao,CUW,2017,,87234.0,73780.0,,161014.0
Cayman Islands,CYM,1960,,,,,
Cayman Islands,CYM,1961,,,,,
Cayman Islands,CYM,1962,,,,,
Cayman Islands,CYM,1963,,,,,
Cayman Islands,CYM,1964,,,,,
Cayman Islands,CYM,1965,,,,,
Cayman Islands,CYM,1966,,,,,
Cayman Islands,CYM,1967,,,,,
Cayman Islands,CYM,1968,,,,,
Cayman Islands,CYM,1969,,,,,
Cayman Islands,CYM,1970,,,,,
Cayman Islands,CYM,1971,,,,,
Cayman Islands,CYM,1972,,,,,
Cayman Islands,CYM,1973,,,,,
Cayman Islands,CYM,1974,,,,,
Cayman Islands,CYM,1975,,,,,
Cayman Islands,CYM,1976,,,,,
Cayman Islands,CYM,1977,,,,,
Cayman Islands,CYM,1978,,,,,
Cayman Islands,CYM,1979,,,,,
Cayman Islands,CYM,1980,,,,,
Cayman Islands,CYM,1981,,,,,
Cayman Islands,CYM,1982,,,,,
Cayman Islands,CYM,1983,,,,,
Cayman Islands,CYM,1984,,,,,
Cayman Islands,CYM,1985,,,,,
Cayman Islands,CYM,1986,,,,,
